UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
100654,Alabama A & M University,2016,AL,D1,9333489,9333489,314,-0.07384335466071135,-0.07384335466071135,-0.06158227553568607,-0.06158227553568607,9705573.0,9705573.0,1.0,526206.2391420307,526206.2391420307,0.5108331943177947,0.27755997783894104,0,0,0,0.6210191082802548,29724.487261146496,29724.487261146496,Stable,1.0
100654,Alabama A & M University,2017,AL,D1,9422876,9422876,349,0.009577018840435825,0.009577018840435825,-0.03303233509031034,-0.03303233509031034,9378182.5,9378182.5,1.0,63206.153849921924,63206.153849921924,0.4852662817594119,0.2676804831136481,0,0,0,0.6303724928366762,26999.6446991404,26999.6446991404,Improving,2.0
100654,Alabama A & M University,2018,AL,D1,13790500,13626724,281,0.4635128383308875,0.4461321575281263,0.21553647759201455,0.20829706299673378,11606688.0,11524800.0,1.0060093680623456,3088376.5480731134,2972569.4278775053,0.6850943043977408,0.31108665589763174,0,0,0,0.6263345195729537,49076.512455516015,48493.67971530249,Stable,1.0
100654,Alabama A & M University,2019,AL,D1,14440268,14440268,312,0.047117073347594296,0.059702097143818245,0.23792943259285582,0.23792943259285582,14115384.0,14033496.0,1.0060093680623456,459455.3589980206,575262.4791936286,0.5057273867770321,0.27236731340443265,0,0,0,0.592948717948718,46282.91025641026,46282.91025641026,Declining,0.0
100654,Alabama A & M University,2020,AL,D1,10055044,10055044,296,-0.3036802364055847,-0.3036802364055847,-0.14610989409112318,-0.1409938802524806,12247656.0,12247656.0,1.0,3100821.6274219966,3100821.6274219966,0.5064743625189507,0.23473154369090776,0,0,0,0.6148648648648649,33969.74324324324,33969.74324324324,Improving,2.0
100654,Alabama A & M University,2021,AL,D1,10945063,10944813,350,0.08851467979652794,0.08848981665321398,-0.129394300211072,-0.1294042431720136,10500053.5,10499928.5,1.0000114209351953,629338.4702848699,629161.6935895733,0.48159991404147334,0.27989084875182424,0,0,0,0.5685714285714286,31271.608571428573,31270.894285714287,Stable,1.0
100654,Alabama A & M University,2022,AL,D1,11320919,11320919,352,0.03434023175563272,0.03436385802114672,0.06108177166990725,0.06108177166990725,11132991.0,11132866.0,1.0000114209351953,265770.32634965103,265947.10304494767,0.5906047910068078,0.39764527950425227,0,0,0,0.5852272727272727,32161.701704545456,32161.701704545456,Stable,1.0
100663,University of Alabama at Birmingham,2016,AL,D1,28929743,28840003,272,-0.1044791176480967,-0.06312770883649477,-0.08332067210972038,-0.029029462215705792,30617338.5,29811642.0,1.0262714003959332,2386620.4438998047,1374105.0515306317,0.22073787579009613,0.23667476733618925,0,0,0,0.3639705882352941,106359.34926470589,106029.42279411765,Improving,2.0
100663,University of Alabama at Birmingham,2017,AL,D1,35712349,34824098,418,0.23445095934657978,0.20749287023305785,0.0514164790101983,0.06361017854232776,32321046.0,31832050.5,1.0143092207323607,4796026.696716565,4231394.153764513,0.49145643341573414,0.2117171563208902,0,0,0,0.583732057416268,85436.24162679426,83311.23923444976,Stable,1.0
100663,University of Alabama at Birmingham,2018,AL,D1,36494380,35697117,394,0.021898055487753032,0.025069393039268473,0.12315761803553693,0.1125484185369392,36103364.5,35260607.5,1.023920445920556,552979.4231980969,617317.6550046986,0.5137638145960078,0.2165728117483549,0,0,0,0.5862944162436549,92625.32994923858,90601.81979695431,Declining,0.0
100663,University of Alabama at Birmingham,2019,AL,D1,35725431,35441324,420,-0.02107034014552378,-0.00716564869930536,0.00018314116194573238,0.008823129134309049,36109905.5,35569220.5,1.0151751821323187,543729.0522866145,180872.96488005054,0.5216430966292342,0.20333695772765148,0,0,0,0.5642857142857143,85060.55,84384.10476190476,Declining,0.0
100663,University of Alabama at Birmingham,2020,AL,D1,35446863,34303083,428,-0.007797470658926442,-0.03211620987974373,-0.014456249294528711,-0.01972030782102685,35586147.0,34872203.5,1.0206798111988897,196977.32182157418,804857.9297245571,0.5264566453108602,0.2054894599415452,0,0,0,0.5584112149532711,82819.77336448598,80147.39018691589,Declining,0.0
100663,University of Alabama at Birmingham,2021,AL,D1,39515894,39515894,436,0.11479241477588586,0.15196333810579077,0.051712818991418885,0.05591980839712196,37481378.5,36909488.5,1.0166716793356445,2877239.412958279,3686014.007143828,0.5432185084816757,0.1914137890945856,0,0,0,0.5802752293577982,90632.78440366972,90632.78440366972,Improving,2.0
100663,University of Alabama at Birmingham,2022,AL,D1,42530724,42207368,425,0.0762941109215447,0.06811117572083769,0.09537414198222427,0.10924520077910493,41023309.0,40861631.0,1.0038305634220073,2131806.737124639,1903159.5167872817,0.5606177101590414,0.19201763540432087,0,0,0,0.5858823529411765,100072.29176470588,99311.45411764705,Stable,1.0
100706,University of Alabama in Huntsville,2016,AL,D1,7485073,7485073,352,0.015738431924137153,0.015738431924137153,0.0580521448658502,0.0580521448658502,7427084.0,7427084.0,1.0,82008.83026845341,82008.83026845341,0.49001526104020626,0.35025670424323185,0,0,0,0.5823863636363636,21264.41193181818,21264.41193181818,Stable,1.0
100706,University of Alabama in Huntsville,2017,AL,D1,7496562,7496562,360,0.0015349215699032026,0.0015349215699032026,0.008611674904012379,0.008611674904012379,7490817.5,7490817.5,1.0,8123.949809052245,8123.949809052245,0.508834849895192,0.34028105150067456,0,0,0,0.5888888888888889,20823.783333333333,20823.783333333333,Stable,1.0
100706,University of Alabama in Huntsville,2018,AL,D1,7781027,7781027,385,0.03794606114109378,0.03794606114109378,0.01957796511043508,0.01957796511043508,7638794.5,7638794.5,1.0,201147.13051023125,201147.13051023125,0.5057044526384499,0.3480955663050649,0,0,0,0.5818181818181818,20210.45974025974,20210.45974025974,Declining,0.0
100706,University of Alabama in Huntsville,2019,AL,D1,7632006,7632006,375,-0.019151842038332423,-0.019151842038332423,0.008993301332476555,0.008993301332476555,7706516.5,7706516.5,1.0,105373.75963920049,105373.75963920049,0.49396606868495646,0.3445638014435523,0,0,0,0.584,20352.016,20352.016,Stable,1.0
100706,University of Alabama in Huntsville,2020,AL,D1,8016438,8016438,349,0.05037102958252393,0.05037102958252393,0.015014526764183245,0.015014526764183245,7824222.0,7824222.0,1.0,271834.47410510684,271834.47410510684,0.47089480390168303,0.3274784885755993,0,0,0,0.5988538681948424,22969.736389684815,22969.736389684815,Declining,0.0
100706,University of Alabama in Huntsville,2021,AL,D1,7544207,7544207,348,-0.05890783412782585,-0.05890783412782585,-0.005768665149200269,-0.005768665149200269,7780322.5,7780322.5,1.0,333917.74238650454,333917.74238650454,0.33004966592247537,0.3810787535389737,0,0,0,0.5488505747126436,21678.755747126437,21678.755747126437,Stable,1.0
100706,University of Alabama in Huntsville,2022,AL,D1,7705612,7705612,420,0.021394561416461677,0.021394561416461677,-0.01957844780243767,-0.01957844780243767,7624909.5,7624909.5,1.0,114130.5700174147,114130.5700174147,0.3684107115696975,0.38014306975227924,0,0,0,0.5857142857142857,18346.69523809524,18346.69523809524,Stable,1.0
100724,Alabama State University,2016,AL,D1,9511504,9511504,358,-0.40551179059973375,-0.40551179059973375,0.00616654356606916,0.00616654356606916,12755493.5,12755493.5,1.0,4587693.947095916,4587693.947095916,0.538047715692492,0.3312486647747822,0,0,0,0.5754189944134078,26568.4469273743,26568.4469273743,Stable,1.0
100724,Alabama State University,2017,AL,D1,10295083,10295083,359,0.08238223944394063,0.08238223944394063,-0.197838246103893,-0.197838246103893,9903293.5,9903293.5,1.0,554074.0244953737,554074.0244953737,0.5401652419897927,0.32705748948308627,0,0,0,0.6211699164345403,28677.111420612815,28677.111420612815,Stable,1.0
100724,Alabama State University,2018,AL,D1,11639722,11639722,357,0.13060982606939642,0.13060982606939642,0.10623324641701015,0.10623324641701015,10967402.5,10967402.5,1.0,950803.3551478981,950803.3551478981,0.5150431427829634,0.27682705824073806,0,0,0,0.6134453781512605,32604.26330532213,32604.26330532213,Declining,0.0
100724,Alabama State University,2019,AL,D1,11575580,11575580,340,-0.005510612710509788,-0.005510612710509788,0.060367612288884986,0.060367612288884986,11607651.0,11607651.0,1.0,45355.24315886753,45355.24315886753,0.49555564386406553,0.26351241147311844,0,0,0,0.6323529411764706,34045.82352941176,34045.82352941176,Declining,0.0
100724,Alabama State University,2020,AL,D1,11433144,11433144,326,-0.012304869388834128,-0.012304869388834128,-0.00891356316902836,-0.00891356316902836,11504362.0,11504362.0,1.0,100717.46148508709,100717.46148508709,0.4828187242284362,0.2725420934084273,0,0,0,0.6533742331288344,35070.99386503067,35070.99386503067,Stable,1.0
100724,Alabama State University,2021,AL,D1,12029739,12029739,315,0.0521811848079583,0.0521811848079583,0.01942838530006985,0.01942838530006985,11731441.5,11731441.5,1.0,421856.3701219883,421856.3701219883,0.4902997479828947,0.25560479741081665,0,0,0,0.6063492063492063,38189.64761904762,38189.64761904762,Stable,1.0
100724,Alabama State University,2022,AL,D1,14444678,14444678,343,0.2007474143869621,0.2007474143869621,0.12401238299440753,0.12401238299440753,13237208.5,13237208.5,1.0,1707619.7430518598,1707619.7430518598,0.4671638924730617,0.24954748039381702,0,0,0,0.5685131195335277,42112.7638483965,42112.7638483965,Declining,0.0
100751,The University of Alabama,2016,AL,D1,174305613,143634940,631,0.06280288411390655,0.10232671347371358,0.0757567448415497,0.09165242911327054,169155601.0,136968272.5,1.2360967147467412,7283216.816784188,9428091.594331935,0.57094907409019,0.14645304965490988,0,0,0,0.4675118858954041,276237.10459587956,227630.6497622821,Stable,1.0
100751,The University of Alabama,2017,AL,D1,181470156,149583715,652,0.04110334071685928,0.04141593264145893,0.05189715902957981,0.07143856678197924,177887884.5,146609327.5,1.2133499910970795,5066096.939402611,4206419.142253004,0.5590290894968079,0.14295168427926797,0,0,0,0.4493865030674847,278328.4601226994,229422.87576687118,Declining,0.0
100751,The University of Alabama,2018,AL,D1,166812799,166812799,626,-0.08077006888118843,0.11518021196358164,-0.021729407487517727,0.07766712880432314,174141477.5,158198257.0,1.1065839319474047,10364316.52897211,12182802.130032647,0.5782255113410093,0.13664194915882924,0,0,0,0.4520766773162939,266474.1198083067,266474.1198083067,Improving,2.0
100751,The University of Alabama,2019,AL,D1,189242298,149767295,647,0.13445910106693915,-0.10218343018151743,0.02118987525869609,0.0006134481579742612,178027548.5,158290047.0,1.1317877945248327,15860050.841516886,12052991.46714242,0.5117997156855908,0.13728401784915725,0,0,0,0.4605873261205564,292491.9598145286,231479.59041731065,Declining,0.0
100751,The University of Alabama,2020,AL,D1,157062672,147454823,655,-0.17004457428433895,-0.015440433774276285,-0.0296647557761196,-0.05981177813655181,173152485.0,148611059.0,1.1643667526237482,22754431.760646936,1635164.632504018,0.4964173399740204,0.14438255437734987,0,0,0,0.4961832061068702,239790.3389312977,225121.86717557252,Improving,2.0
100751,The University of Alabama,2021,AL,D1,193168171,174715501,636,0.22987956680120658,0.18487478025727233,0.010319365073979014,0.08008323738585066,175115421.5,161085162.0,1.0853867224197242,25530443.18102411,19276210.27354293,0.5522864282087941,0.14142674724665671,0,0,0,0.47955974842767296,303723.5393081761,274709.9072327044,Declining,0.0
100751,The University of Alabama,2022,AL,D1,191190486,191190486,641,-0.010238151501677728,0.0942960693567767,0.10330769664109463,0.13868512535973165,192179328.5,182952993.5,1.0528077643208085,1398434.4745509173,11649573.613446653,0.5547355687981252,0.1489422962186518,0,0,0,0.4664586583463339,298269.08892355696,298269.08892355696,Stable,1.0
100760,Central Alabama Community College,2016,AL,Other,952408,895086,76,0.012212554348576932,0.22956947224256052,0.20812704614398791,0.18308286355009495,946662.5,811526.5,1.1782838850758772,8125.364022614617,118170.97816511463,0.5596780644541418,0.38959720071590886,0,0,0,0.5789473684210527,12531.684210526315,11777.447368421053,Stable,1.0
100760,Central Alabama Community College,2017,AL,Other,977723,893911,85,0.026579995128138467,-0.0013127230232625742,0.019370962462538888,0.10813148501775127,965065.5,894498.5,1.0788997741894106,17900.40816573745,830.8504678941933,0.5096178478618117,0.39554608904018407,0,0,0,0.6588235294117647,11502.623529411765,10516.6,Declining,0.0
100760,Central Alabama Community College,2018,AL,Other,906077,889789,72,-0.07327842343894952,-0.00461119731158921,-0.024626311841874693,-0.002963324200145556,941900.0,891850.0,1.0560321190366038,50661.372444891385,2914.694152050949,0.5106480300385822,0.3691864026190479,0,0,0,0.6527777777777778,12584.402777777777,12358.180555555555,Declining,0.0
100760,Central Alabama Community College,2019,AL,Other,860601,818855,76,-0.05018999489005904,-0.079720023511192,-0.06180523057898901,-0.04290210326460675,883339.0,854322.0,1.0346432031660364,32156.387981239433,50157.91241668656,0.5424086071404584,0.3661478527944508,0,0,0,0.7105263157894737,11323.697368421053,10774.407894736842,Stable,1.0
100760,Central Alabama Community College,2020,AL,Other,893146,865200,79,0.03781659561167139,0.0565973218701723,-0.007161349472582623,-0.013914122132955509,876873.5,842027.5,1.041640494567032,23012.790193716188,32770.86377409055,0.5157778548312529,0.3881853906611188,0,0,0,0.6962025316455697,11305.645569620254,10951.898734177215,Improving,2.0
100760,Central Alabama Community College,2021,AL,Other,1002160,908343,75,0.12205619238064092,0.04986477115117882,0.07911470088284478,0.05322566695090414,947653.0,886771.5,1.0677918588543043,77084.53864427029,30506.70786073122,0.4687953779574456,0.40842501125676095,0,0,0,0.6133333333333333,13362.133333333333,12111.24,Declining,0.0
100760,Central Alabama Community College,2022,AL,Other,919366,919366,67,-0.08261555041111202,0.012135283697898291,0.01457227561909935,0.03082742396267646,960763.0,913854.5,1.0516418357382618,58544.19884155902,7794.438049019313,0.5342638296391209,0.3740088278226517,0,0,0,0.6417910447761194,13721.880597014926,13721.880597014926,Stable,1.0
100830,Auburn University at Montgomery,2016,AL,D1,3582496,3582496,152,-0.15105804470854423,-0.15105804470854423,0.08317649829622353,0.08317649829622353,3901225.0,3901225.0,1.0,450750.8745216142,450750.8745216142,0.3724051610943878,0.41917813725402625,0,0,0,0.5328947368421053,23569.052631578947,23569.052631578947,Improving,2.0
100830,Auburn University at Montgomery,2017,AL,D1,4222761,4161032,163,0.17872036702902117,0.1614896429751771,0.0003325312752153753,-0.007005897017448692,3902628.5,3871764.0,1.0074175108482704,452735.72325640486,409086.7287605405,0.3603875192500322,0.442871624154777,0,0,0,0.5398773006134969,25906.509202453988,25527.803680981597,Improving,2.0
100830,Auburn University at Montgomery,2018,AL,D1,5228809,4313051,182,0.23824412511150883,0.03653396561237687,0.20811571036178766,0.09723446247862833,4725785.0,4237041.5,1.1135787874016891,711383.3629991638,107493.66576919777,0.3570959397419599,0.4407789288835212,0,0,0,0.5274725274725275,28729.71978021978,23698.082417582416,Stable,1.0
100830,Auburn University at Montgomery,2019,AL,D1,5510629,4593875,201,0.05389755104843186,0.06511028967661181,0.14235828488925795,0.050724984176661714,5369719.0,4453463.0,1.2059413097497944,199276.83307399284,198572.554719931,0.35310756169900137,0.4281592337623466,0,0,0,0.5373134328358209,27416.064676616916,22855.099502487563,Declining,0.0
100830,Auburn University at Montgomery,2020,AL,D1,5408854,4773068,193,-0.018468853555556053,0.03900693858670512,0.017070927475345332,0.051977652487967596,5459741.5,4683471.5,1.166381430871833,71965.79265526087,126708.585441161,0.3356352769329915,0.4241900597267837,0,0,0,0.5284974093264249,28025.15025906736,24730.922279792747,Declining,0.0
100830,Auburn University at Montgomery,2021,AL,D1,5368310,4996450,208,-0.007495857717734644,0.046800506508602124,-0.01299760454942589,0.04289644240380586,5388582.0,4884759.0,1.1038138184942388,28668.93733642738,157954.92699501335,0.34348087141870726,0.4583306147364629,0,0,0,0.5288461538461539,25809.18269230769,24021.39423076923,Improving,2.0
100830,Auburn University at Montgomery,2022,AL,D1,6064444,5379619,213,0.12967470209432763,0.07668824865654611,0.05887054036841732,0.06163920615505347,5716377.0,5188034.5,1.1008623744679151,492241.0720145161,270941.39824046823,0.35184796544141883,0.4573563666869345,0,0,0,0.5211267605633803,28471.56807511737,25256.42723004695,Stable,1.0
100858,Auburn University,2016,AL,D1,147413201,125832608,504,0.05242077509032028,0.06446592833869169,0.07886988817199381,0.06399766688970465,143741896.5,122022286.0,1.1782064222424369,5192008.615501375,5388609.049408576,0.49811548052790894,0.17372713120592717,0,0,0,0.5218253968253969,292486.5099206349,249667.87301587302,Declining,0.0
100858,Auburn University,2017,AL,D1,147620572,132354047,478,0.0014067329017568575,0.05182630403718558,0.02659692675418235,0.05812724337765629,147516886.5,129093327.5,1.1434242519766726,146633.44032143554,4611353.739994417,0.47954133204555505,0.17718052852588634,0,0,0,0.5188284518828452,308829.64853556483,276891.31171548116,Improving,2.0
100858,Auburn University,2018,AL,D1,152455418,132614089,495,0.03275184437030898,0.001964745362111886,0.01695852932611519,0.026592847671261577,150037995.0,132484068.0,1.1324815828361543,3418752.3925926546,183877.46159331218,0.518631206673674,0.17094836733373028,0,0,0,0.5393939393939394,307990.7434343434,267907.2505050505,Stable,1.0
100858,Auburn University,2019,AL,D1,153703749,129590367,497,0.008188170787082116,-0.02280091069358403,0.020396096059117186,-0.010495560047863783,153079583.5,131102228.0,1.1678454642752458,882703.315265384,2138094.3306229496,0.5217945636345023,0.17141585068587697,0,0,0,0.5352112676056338,309263.0764587525,260745.20523138833,Declining,0.0
100858,Auburn University,2020,AL,D1,128356495,128356495,527,-0.1649097967024864,-0.00952132499169478,-0.08243361847508124,-0.01618352362061881,141030122.0,128973431.0,1.0930369384631806,17923215.18785784,872479.2583162078,0.5571653230325431,0.16436910340999886,0,0,0,0.5275142314990512,243560.71157495255,243560.71157495255,Improving,2.0
